Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,25,.629,.571,.357,.286,5.7,33.3,16.8,37.4,7.0,0.0,11.3,37.1,130,82,
Nia Howard,25,.500,.500,.333,.000,22.8,16.8,20.4,19.3,2.3,0.0,25.0,16.9,117,95,
Jaila Lee,21,.570,.417,.333,.667,0.0,0.0,0.0,31.0,5.5,0.0,0.0,19.3,152,89,
Khalis Cain,20,.606,.500,.000,.500,0.0,10.4,4.2,0.0,0.0,0.0,0.0,6.4,135,101,
Tasia Johnson,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,149,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,19,.833,.833,.667,.000,7.5,33.0,17.8,0.0,0.0,0.0,10.0,27.6,139,99,
Makiah Asidanya,17,.667,.667,.667,.000,0.0,25.3,10.2,34.7,7.1,0.0,14.3,22.2,132,83,
Kelly Boyle,15,.886,.833,.667,.667,0.0,14.4,5.8,24.3,0.0,0.0,0.0,14.0,199,100,
Jailah Clark-Jones,13,.750,.750,.500,.000,11.3,16.6,13.4,0.0,0.0,0.0,50.0,16.7,76,100,
Nasia Powell,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,0.0,9.8,149,89,
Ayanna Jackson,10,.513,.000,.000,2.000,0.0,21.2,8.6,14.4,0.0,0.0,34.7,15.3,94,99,
Kristina Rakotobe,6,,,,,25.4,37.5,30.3,0.0,0.0,23.0,100.0,9.4,57,79,
Joelle Davis,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.5,0,102,
Yacine N'Diaye,4,.667,.667,.000,.000,0.0,0.0,0.0,0.0,13.9,0.0,0.0,37.4,129,69,
School Totals,200,.637,.593,.492,.220,28.6,84.2,51.1,60.7,14.7,3.2,14.4,100.0,122.1,89.7,
