Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sille-Liis Mölder,40,3,9,.333,3,9,.333,0,0,,0,4,.000,2,1,3,2,0,1,2,4,6,-0.5
Abbey Lindsey,37,5,12,.417,5,11,.455,0,1,.000,8,9,.889,0,4,4,0,2,0,4,1,18,10.0
Maddie Rice,31,1,4,.250,1,4,.250,0,0,,1,2,.500,0,3,3,1,0,0,1,3,3,-0.4
Rayne Durant,31,3,11,.273,3,10,.300,0,1,.000,4,4,1.000,1,0,1,1,1,2,1,1,10,5.9
Sydney Watkins,19,2,7,.286,2,7,.286,0,0,,0,0,,0,0,0,2,2,1,1,4,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Baydanov,20,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,1,3,4,0,2,0,1,3,9,9.2
Nia Chima,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,1,4,0,-2.7
Alex Gitchenko,7,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,1.3
Emina Kameric,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
School Totals,200,18,49,.367,17,46,.370,1,3,.333,15,21,.714,4,15,19,6,7,6,13,20,52,
