Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna-Sarai Darrington,38,.691,.667,.000,1.111,18.3,19.1,18.8,0.0,1.6,0.0,23.0,22.9,120,108,
Madi Morson,34,.628,.639,.278,.222,0.0,18.0,10.6,16.9,0.0,0.0,4.8,30.9,151,112,
Lisa Tesson,32,.678,.750,.750,1.000,5.4,7.6,6.7,42.4,1.9,0.0,58.1,21.4,84,112,
Jess Lawson,31,.613,.600,.200,.300,22.4,19.6,20.7,39.6,1.9,4.0,15.0,21.5,149,105,
Taylor Anderson,23,.633,.667,.000,.667,30.6,10.7,18.9,0.0,2.7,0.0,20.5,10.7,125,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demetria Prewitt,14,.500,.500,.000,.000,12.4,26.0,20.4,12.3,0.0,0.0,33.3,10.7,100,109,
Mayla Ham,13,.877,,,,0.0,9.3,5.5,0.0,0.0,0.0,0.0,10.1,208,115,
Jayda Mosley,8,.438,.000,1.000,1.500,0.0,0.0,0.0,0.0,7.7,0.0,23.1,27.4,99,101,
Riley Smith,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Taylor Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.641,.615,.250,.667,60.9,72.7,67.9,65.4,7.6,3.1,22.2,100.0,122.7,106.1,
