Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Weltz,34,.500,.500,.692,.000,4.0,4.7,4.3,0.0,5.1,0.0,13.3,24.7,87,102,
Kaia Goode,33,.432,.333,.333,.333,0.0,9.7,4.5,15.6,8.9,0.0,36.8,18.5,63,92,
Leah Middleton,33,.470,.423,.308,.308,0.0,14.6,6.8,10.2,0.0,0.0,0.0,25.2,102,110,
Yanniah Boyd,14,.500,.500,.000,.000,9.8,11.4,10.5,56.3,0.0,0.0,33.3,12.0,105,111,
Camryn Fauria,13,.333,.333,.000,.000,0.0,12.6,5.8,0.0,0.0,7.3,40.0,22.1,39,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Pucci,31,.360,.250,.500,.333,4.4,15.3,9.4,15.2,3.7,0.0,12.7,14.1,82,101,
Abby Misier,20,.667,.667,.000,.000,14.1,8.2,11.3,0.0,6.0,4.7,50.0,17.2,71,98,
Kendall Bennett,11,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,8.4,61.5,24.6,0,113,
Kaylee Krysztof,11,.633,.500,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,136,116,
School Totals,200,.458,.420,.420,.240,17.2,48.0,31.5,44.4,17.6,7.0,22.3,100.0,75.0,100.0,
