Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Amalia,40,6,14,.429,3,8,.375,3,6,.500,4,4,1.000,0,0,0,4,0,0,3,2,19,10.6
Olivia Westphal,35,5,9,.556,1,1,1.000,4,8,.500,0,0,,0,0,0,3,1,0,0,2,14,12.0
Brooklyn Thrash,29,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,3,3,0,0,0,0,5,6,3.6
Sisi Eleko,27,3,10,.300,3,8,.375,0,2,.000,0,0,,1,4,5,2,0,0,1,2,6,1.7
Elena Cabello,15,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,1,0,1,2,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,33,3,4,.750,2,3,.667,1,1,1.000,5,8,.625,0,2,2,3,0,0,2,2,12,9.1
Jada Williams,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,1,0,2,2,3.2
Kyndal Lewis,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,22,47,.468,11,25,.440,11,22,.500,9,12,.750,1,12,13,13,3,1,7,18,64,
