Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Osgood,24,.818,.786,.143,.286,0.0,6.0,3.4,16.2,0.0,0.0,0.0,18.5,186,80,
Paige Morton,23,.580,.600,.000,.800,25.1,31.3,28.6,0.0,0.0,0.0,0.0,16.6,144,71,
Katie Thiers,22,.440,.429,.000,.286,17.4,19.6,18.7,0.0,5.8,0.0,0.0,20.2,119,62,
Parker Hill,20,.667,.667,.000,.000,18.7,14.0,16.0,39.1,3.1,0.0,40.0,13.7,122,70,
Adaora Nwokeji,17,.714,.714,.143,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,28.9,111,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,17,.500,.500,.600,.000,0.0,0.0,0.0,9.5,7.3,0.0,0.0,16.2,134,66,
Tabitha Amanze,15,.250,.250,.250,.000,25.1,37.7,32.3,0.0,4.2,0.0,20.0,37.0,61,60,
Toby Nweke,14,.847,.750,1.000,1.000,0.0,9.9,5.7,0.0,0.0,0.0,25.8,15.1,138,79,
Skye Belker,14,.600,.600,.200,.000,0.0,20.9,11.9,14.4,0.0,0.0,28.6,28.7,95,75,
Fadima Tall,8,.513,.000,1.000,2.000,0.0,0.0,0.0,16.3,0.0,12.4,34.7,19.1,96,74,
Olivia Hutcherson,8,,,,,0.0,35.0,20.0,0.0,7.8,0.0,100.0,6.9,0,53,
Cristina Parrella,6,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.7,99,82,
Taylor Charles,6,1.500,1.500,1.000,.000,0.0,46.0,26.3,0.0,0.0,16.9,0.0,9.0,300,55,
Emily Eadie,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.595,.574,.241,.222,42.9,78.6,63.3,34.5,11.1,5.3,16.7,100.0,112.7,66.7,
