Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,36,.620,.591,.455,.364,0.0,10.6,5.8,33.8,0.0,0.0,7.3,19.6,129,87,
Hannah Stuelke,33,.557,.500,.083,.417,14.1,27.6,21.4,27.6,0.0,0.0,22.0,28.9,103,86,
Kylie Feuerbach,27,.297,.286,.571,.429,0.0,19.2,10.4,13.5,6.1,0.0,10.7,18.0,66,72,
Addison O'Grady,22,.570,.500,.000,.667,0.0,17.8,9.7,9.5,2.5,5.9,20.5,23.4,95,75,
Sydney Affolter,19,.500,.500,.000,.000,0.0,40.5,22.0,9.1,0.0,0.0,33.3,8.2,76,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,19,.750,.750,1.000,.000,0.0,20.2,11.0,0.0,2.8,0.0,20.0,13.6,104,80,
Taylor Stremlow,18,.886,.833,.667,.667,8.4,7.0,7.6,0.0,0.0,0.0,34.0,16.6,114,88,
Teagan Mallegni,15,.600,.600,1.000,.000,0.0,8.4,4.6,13.1,3.5,8.4,28.6,23.6,83,72,
Ava Heiden,10,.400,.400,.000,.000,0.0,12.7,6.9,0.0,0.0,12.7,0.0,25.6,78,77,
School Totals,200,.559,.527,.382,.327,15.4,93.5,57.9,60.0,8.1,9.7,18.1,100.0,95.9,78.4,
