Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykelle Richards,34,.415,.429,.143,.429,3.5,3.6,3.5,6.4,1.3,2.2,19.4,12.6,74,133,
Savannah Tucker,29,.201,.111,.444,.222,0.0,0.0,0.0,6.6,4.6,0.0,16.8,16.7,42,129,
Patricia Chung,29,.462,.450,.500,.400,4.1,21.0,12.4,25.3,1.5,0.0,40.5,28.2,61,126,
Rachel Loobie,26,.413,.333,.444,.444,4.6,4.7,4.6,9.0,1.7,2.9,8.5,18.8,88,132,
Lovely Sonnier,21,.545,.545,.273,.000,5.6,17.2,11.3,17.8,2.1,0.0,35.3,33.1,68,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,17,.250,.250,.500,.000,0.0,14.3,7.0,24.0,0.0,0.0,33.3,14.5,46,133,
Haley Wright,14,.511,.500,.000,1.500,8.6,17.7,13.1,0.0,0.0,0.0,31.1,28.9,74,131,
Brelynn Brice,13,.000,.000,.000,.000,27.0,0.0,13.7,27.9,0.0,0.0,25.0,12.6,42,138,
Christy Reynoso,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,0,139,
Judit Oliva Fernandez,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,33.3,18.4,101,123,
School Totals,200,.394,.363,.355,.306,23.5,42.4,32.8,50.0,8.9,3.7,27.5,100.0,62.2,123.3,
