Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,33,.237,.143,.143,.429,4.8,9.6,7.2,6.4,1.9,0.0,10.7,16.3,59,90,
Semaya Turner,29,.590,.563,.250,.125,5.4,5.4,5.4,9.3,4.3,0.0,10.6,18.8,114,86,
Jordan Wakefield,28,.759,.833,.667,.667,0.0,11.6,5.8,17.0,2.3,0.0,0.0,8.2,165,89,
Kayla Morris,21,.700,.700,.400,.000,7.6,30.6,19.1,0.0,3.0,17.9,50.0,28.0,63,72,
Khady Leye,19,.402,.444,.000,.222,8.5,8.5,8.5,36.9,0.0,0.0,0.0,30.7,96,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anasia Staton,23,.670,.750,.250,.250,14.0,41.9,27.9,46.5,0.0,0.0,36.0,35.4,90,84,
Deja Bristol,18,.500,.500,.000,.000,0.0,17.8,8.9,0.0,3.5,6.9,33.3,9.7,64,80,
Shariah Baynes,12,.000,.000,.200,.000,0.0,0.0,0.0,16.5,0.0,0.0,0.0,24.1,14,97,
Aminata Diakite,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5,0,97,
Caydence Hadley,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,27.1,66.7,38.0,0,84,
Anaiah Jenkins,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.464,.469,.229,.208,24.0,72.0,48.0,50.0,9.4,15.6,23.3,100.0,76.6,82.8,
