Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Feldman,32,.511,.200,.300,1.600,3.0,18.0,10.5,29.2,0.0,0.0,15.0,28.0,111,86,
Nyah Moran,29,.349,.273,.364,.636,6.5,9.8,8.1,6.9,1.7,0.0,6.6,22.9,83,86,
Olivia Moran,28,.559,.563,.375,.250,10.2,3.4,6.8,7.8,3.6,0.0,18.4,17.3,103,86,
Leia Beattie,27,.444,.444,.556,.000,7.1,14.1,10.6,22.8,0.0,0.0,25.0,19.8,84,88,
Sophie Glancey,27,.472,.472,.167,.000,10.7,14.3,12.5,12.5,1.9,3.3,18.2,36.7,83,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,26,.000,.000,1.000,.000,3.7,29.5,16.6,0.0,5.9,0.0,50.0,3.4,26,67,
Allie Cummins,13,1.500,1.500,1.000,.000,0.0,7.4,3.7,35.0,0.0,0.0,0.0,6.9,283,92,
Ava Schmidt,11,.750,.750,1.000,.000,0.0,18.1,9.1,0.0,4.8,16.9,33.3,12.7,86,66,
Audrey Taylor,8,.500,.500,1.000,.000,0.0,23.3,11.7,25.6,0.0,0.0,0.0,16.3,120,83,
School Totals,200,.494,.438,.406,.391,28.6,73.8,51.2,58.3,10.1,6.7,16.5,100.0,94.9,79.7,
