Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,36,2,4,.500,1,1,1.000,1,3,.333,0,2,.000,2,3,5,3,1,1,6,2,5,1.5
Kilyn McGuff,34,5,9,.556,2,2,1.000,3,7,.429,3,4,.750,1,5,6,3,3,1,2,3,16,16.1
Riley Makalusky,31,5,9,.556,1,4,.250,4,5,.800,2,2,1.000,0,1,1,3,0,0,3,1,16,10.7
Lily Carmody,29,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,4,2,0,2,4,2,2.5
Sydney Jaynes,26,8,11,.727,6,8,.750,2,3,.667,0,2,.000,0,4,4,3,0,2,0,1,18,17.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karsyn Norman,21,2,4,.500,2,2,1.000,0,2,.000,4,7,.571,0,1,1,2,0,0,1,0,8,5.5
Cristen Carter,12,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,3,3,1,1,0,2,4,8,6.1
Jocelyn Land,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7
Lilly Stoddard,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,47,.574,16,25,.640,11,22,.500,11,19,.579,5,18,23,20,7,4,16,15,76,
