Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,44,5,18,.278,5,12,.417,0,6,.000,2,2,1.000,2,3,5,8,4,0,5,3,12,7.1
Gia Powell,43,8,18,.444,4,8,.500,4,10,.400,0,0,,2,1,3,0,0,0,1,4,20,9.7
Isabella Mauricio,42,4,11,.364,2,3,.667,2,8,.250,2,2,1.000,0,2,2,1,3,0,2,2,12,7.4
Gianna Aiello,25,4,7,.571,4,7,.571,0,0,,2,2,1.000,4,5,9,0,1,1,1,5,10,9.7
Olivia Young,21,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,0,0,0,1,0,9,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Moreland,21,3,7,.429,3,7,.429,0,0,,1,1,1.000,2,3,5,0,2,0,0,5,7,5.6
Aima Ofunrein,18,5,7,.714,5,7,.714,0,0,,1,1,1.000,2,0,2,0,0,1,4,3,11,5.0
Mady Calhoun,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mackenzie Leahy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Elizabeth Nelson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,32,75,.427,23,44,.523,9,31,.290,8,8,1.000,12,15,27,9,11,2,14,23,81,
