Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Lindsey,40,.289,.273,.091,.045,0.0,21.9,9.6,10.0,2.9,3.4,11.8,33.2,55,73,
Amina Kameric,38,.143,.143,.571,.000,0.0,13.1,5.7,0.0,3.1,0.0,30.0,13.7,21,78,
Maddie Rice,36,.698,.682,.091,.364,8.1,6.9,7.6,0.0,1.6,3.8,0.0,18.4,147,82,
Rayne Durant,29,.050,.000,.000,.222,6.7,25.6,15.0,8.5,2.0,4.7,16.8,21.2,18,73,
Sille-Liis Mölder,12,.000,.000,.250,.000,8.3,10.6,9.3,42.5,0.0,11.7,20.0,22.2,19,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Baydanov,25,.500,.500,.500,.000,0.0,5.0,2.2,0.0,0.0,0.0,33.3,6.3,65,89,
Nia Chima,14,.183,.200,.000,.200,0.0,17.3,7.6,0.0,0.0,0.0,26.9,26.9,28,83,
Tasha Lima,5,,,,,19.8,25.3,22.2,0.0,0.0,0.0,100.0,10.6,27,80,
School Totals,200,.298,.275,.150,.133,17.1,75.0,42.5,25.0,8.8,13.8,16.9,100.0,55.9,76.5,
