Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Peterson,37,4,7,.571,4,7,.571,0,0,,2,4,.500,3,3,6,1,2,2,2,3,10,9.8
Zanai Jones,35,5,12,.417,3,9,.333,2,3,.667,2,2,1.000,0,2,2,4,1,0,1,2,14,10.2
Nya Robertson,30,7,15,.467,3,7,.429,4,8,.500,7,7,1.000,2,2,4,1,2,0,4,5,25,16.0
Chantae Embry,28,5,14,.357,4,8,.500,1,6,.167,3,4,.750,2,4,6,3,2,0,2,4,14,8.9
TK Pitts,18,0,3,.000,0,2,.000,0,1,.000,0,0,,2,2,4,1,1,1,1,3,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brow,30,0,6,.000,0,5,.000,0,1,.000,3,4,.750,0,2,2,4,0,1,2,3,3,-0.7
Donavia Hall,6,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,3,0,0,-0.7
Kaysia Woods,6,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,4,3.4
Kylie Marshall,6,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,0,0,1,0,3,0.6
Brianna McLeod,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sandra Magolico,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,64,.375,16,41,.390,8,23,.348,17,21,.810,10,18,28,16,9,4,17,20,73,
