Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Ma,39,.527,.389,.667,.556,3.6,6.4,5.1,9.0,3.2,3.2,0.0,15.4,135,85,
Sumayah Sugapong,35,.631,.577,.154,.462,4.0,10.8,7.5,19.2,8.8,3.6,16.1,28.5,120,69,
Gracie Gallegos,32,.233,.100,.300,.600,0.0,31.2,16.4,10.1,0.0,11.7,0.0,21.0,70,75,
Parker Montgomery,31,.477,.450,.400,.100,0.0,8.0,4.2,0.0,7.8,0.0,0.0,17.8,111,74,
Kayanna Spriggs,28,.640,.714,.000,.714,24.7,22.4,23.5,7.6,0.0,0.0,9.8,19.5,134,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,14,.500,.500,.000,.000,0.0,9.2,4.8,38.4,0.0,9.2,33.3,11.8,98,88,
Erin Condron,12,.714,.714,.143,.000,22.7,10.3,16.2,0.0,0.0,0.0,12.5,35.1,126,91,
Eri Blithikioti,7,.000,.000,.000,.000,19.3,0.0,9.2,21.5,0.0,0.0,0.0,7.4,93,98,
Rosa Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Gabby Louther,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.515,.466,.271,.390,34.5,68.8,52.5,46.2,16.7,18.8,7.9,100.0,109.1,74.2,
