Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Rohkohl,39,.468,.500,.000,.143,28.4,21.2,25.7,0.0,7.3,5.7,21.2,19.7,94,78,
McKinley Brooks-Sumpter,37,.346,.286,.071,.286,4.6,29.9,14.2,22.0,3.1,0.0,20.2,21.8,86,89,
Taylor Barbot,34,.468,.375,.250,.333,2.5,8.2,4.7,18.4,1.7,0.0,17.9,20.2,110,99,
Taryn Barbot,29,.386,.333,.833,.167,5.8,9.4,7.2,6.8,7.8,0.0,18.9,22.0,93,84,
Nyah Willis,17,.252,.200,.400,.400,30.9,8.3,22.3,33.6,3.5,0.0,0.0,14.5,117,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Tougas,22,.500,.500,.818,.000,3.8,12.4,7.1,0.0,0.0,0.0,8.3,22.0,126,102,
Jazmyn Stone,11,.000,.000,.250,.000,0.0,12.0,4.6,0.0,0.0,0.0,20.0,17.8,0,102,
Marissa Brown,6,.333,.333,.667,.000,0.0,0.0,0.0,35.3,0.0,0.0,0.0,19.2,117,105,
Leah Philpotts,4,,,,,40.4,0.0,25.0,39.5,0.0,0.0,100.0,9.7,53,105,
School Totals,200,.392,.360,.373,.187,57.4,75.9,64.5,54.2,18.6,5.6,17.2,100.0,91.4,87.1,
