Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Demetre,26,.313,.313,.750,.000,3.9,17.4,9.3,0.0,3.8,0.0,33.3,20.1,46,120,
Chloe Clardy,26,.411,.350,.300,.200,0.0,5.9,2.3,21.2,1.9,0.0,21.6,23.4,77,127,
Shay Ijiwoye,22,1.167,1.167,.333,.000,0.0,7.0,2.8,0.0,0.0,0.0,57.1,14.0,77,131,
Elena Bosgana,22,.313,.313,.625,.000,0.0,7.1,2.8,0.0,0.0,0.0,38.5,26.4,40,131,
Nunu Agara,5,.000,.000,.000,.000,0.0,30.9,12.3,42.2,0.0,0.0,0.0,26.7,18,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Ogden,33,.375,.375,.000,.000,6.2,23.3,13.1,15.8,0.0,0.0,27.3,14.8,68,128,
Tess Heal,27,.500,.500,.600,.000,0.0,11.5,4.6,22.9,3.8,3.1,16.7,19.8,94,119,
Mary Ashley Stevenson,22,.432,.333,.333,.333,14.3,7.1,11.4,10.8,0.0,0.0,22.5,9.1,92,131,
Kennedy Umeh,17,.125,.125,.000,.000,30.0,36.0,32.4,0.0,3.0,0.0,42.9,36.2,24,119,
School Totals,200,.376,.361,.361,.049,28.2,73.1,46.2,42.1,7.6,2.1,31.0,100.0,59.5,121.5,
