Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,40,.355,.367,.467,.067,12.0,6.3,8.8,19.0,4.1,4.0,11.5,22.0,90,92,
McKinley Brooks-Sumpter,37,.623,.650,.100,.600,0.0,20.2,11.3,11.0,3.0,0.0,7.3,18.5,125,90,
Taylor Barbot,34,.803,.625,.500,1.500,9.5,18.5,14.5,30.1,4.9,0.0,43.0,17.4,118,86,
Nyah Willis,29,.700,.600,.800,.600,0.0,17.5,9.8,12.0,5.8,0.0,13.7,12.9,137,84,
Lara Rohkohl,26,.659,.778,.000,.556,6.1,14.4,10.7,0.0,2.1,6.1,8.2,23.6,117,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Brown,13,.678,.500,.000,1.000,12.5,19.5,16.4,13.6,0.0,0.0,25.8,15.2,125,98,
Jazmyn Stone,11,.593,.375,.750,1.000,0.0,0.0,0.0,0.0,9.6,0.0,34.2,38.6,84,82,
Leah Philpotts,10,1.010,1.250,.500,.500,0.0,0.0,0.0,0.0,5.5,0.0,45.0,22.4,71,92,
School Totals,200,.607,.578,.353,.549,28.0,68.8,50.9,57.7,20.5,8.0,19.9,100.0,106.8,86.3,
