Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Holcomb,22,4,11,.364,1,3,.333,3,8,.375,0,0,,0,1,1,7,4,1,2,1,11,12.4
Claira McGowan,20,5,8,.625,3,5,.600,2,3,.667,2,2,1.000,1,1,2,4,0,0,2,2,14,11.4
Bella Vinson,20,6,8,.750,2,2,1.000,4,6,.667,0,0,,0,1,1,3,2,1,0,0,16,17.9
Ainhoa Cea,17,0,0,,0,0,,0,0,,2,2,1.000,1,4,5,3,4,1,3,2,2,6.9
Molly Heard,14,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,3,3,1,1,0,0,2,11,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Vandergriff,24,3,8,.375,0,1,.000,3,7,.429,0,0,,1,1,2,1,1,0,0,1,9,6.9
Addison Melton,22,5,9,.556,4,4,1.000,1,5,.200,2,3,.667,1,0,1,2,2,0,1,0,13,11.4
Elena Bertrand,22,5,6,.833,4,5,.800,1,1,1.000,2,2,1.000,1,4,5,1,3,0,0,2,13,15.6
Isabella Pitta,20,6,12,.500,5,7,.714,1,5,.200,0,0,,3,5,8,0,0,1,0,2,13,10.5
Taylor Bowen,20,5,7,.714,5,5,1.000,0,2,.000,1,2,.500,3,8,11,1,2,1,1,0,11,14.6
School Totals,200,43,77,.558,25,33,.758,18,44,.409,9,11,.818,11,28,39,23,19,5,9,12,113,
