Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aicha Coulibaly,34,3,9,.333,2,7,.286,1,2,.500,1,2,.500,2,3,5,2,0,0,4,4,8,0.6
Sahara Jones,31,5,8,.625,5,7,.714,0,1,.000,4,4,1.000,1,3,4,2,0,0,2,4,14,9.8
Janae Kent,21,0,5,.000,0,4,.000,0,1,.000,0,0,,0,5,5,1,0,0,2,3,0,-4.5
Lauren Ware,17,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,1,0,3,3,1,2,0.2
Solè Williams,16,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,1,2,1,3,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Parker,25,4,9,.444,2,5,.400,2,4,.500,0,1,.000,0,5,5,0,1,2,1,2,10,7.0
Kyndall Hunter,18,3,7,.429,3,4,.750,0,3,.000,3,3,1.000,1,0,1,0,0,0,2,1,9,3.6
Jada Malone,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,0,0,0,3,3,6,2.8
Erica Moon,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,1,0,2,2.7
Amirah Abdur-Rahim,10,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,0,0,0,1,3,1.1
School Totals,200,21,54,.389,17,39,.436,4,15,.267,11,14,.786,6,27,33,8,1,6,20,20,57,
