Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,38,.461,.395,.263,.421,2.6,20.8,11.7,22.3,1.3,1.7,26.2,34.0,82,93,
Kennedy Smith,34,.615,.563,.500,.250,11.6,11.6,11.6,16.4,1.4,0.0,31.1,16.1,103,97,
Rayah Marshall,31,.223,.125,.000,.250,16.4,32.8,24.6,10.6,3.2,8.7,25.3,16.7,67,79,
Kiki Iriafen,28,.494,.412,.000,.529,17.6,7.0,12.3,17.4,0.0,2.3,4.6,33.0,121,100,
Malia Samuels,13,.000,.000,1.000,.000,0.0,7.7,3.9,0.0,7.5,0.0,0.0,3.3,0,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,26,.913,.900,.200,.200,0.0,11.7,5.9,31.8,0.0,2.6,15.5,10.8,162,98,
Avery Howell,24,.719,.667,.667,.333,0.0,4.2,2.1,0.0,0.0,0.0,0.0,12.3,164,103,
Clarice Akunwafo,6,1.053,,,,16.9,33.8,25.4,0.0,0.0,11.3,53.2,13.6,117,84,
School Totals,200,.517,.445,.234,.406,40.0,77.5,58.8,57.7,7.3,13.3,19.1,100.0,96.3,90.2,
