Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JoJo Lacey,36,4,9,.444,1,5,.200,3,4,.750,0,0,,3,4,7,4,1,0,1,1,11,12.0
Zachara Perkins,33,2,10,.200,1,7,.143,1,3,.333,1,2,.500,2,3,5,4,0,1,1,2,6,3.4
Mya Petticord,33,4,13,.308,2,4,.500,2,9,.222,0,0,,1,1,2,2,0,0,3,1,10,1.5
Kiyomi McMiller,31,10,20,.500,9,15,.600,1,5,.200,3,3,1.000,2,8,10,6,2,0,2,2,24,21.2
Destiny Adams,24,5,8,.625,4,7,.571,1,1,1.000,6,7,.857,3,10,13,3,3,0,1,3,17,21.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chyna Cornwell,17,3,4,.750,3,4,.750,0,0,,0,1,.000,3,2,5,0,2,1,0,2,6,8.6
Janae Walker,14,3,3,1.000,3,3,1.000,0,0,,0,1,.000,2,3,5,0,1,0,0,1,6,7.6
Kennedy Brandt,10,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,1,0,0,2,1,3,-1.8
Deja Young,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,33,73,.452,23,45,.511,10,28,.357,10,14,.714,16,31,47,20,9,2,10,13,86,
