Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arieona Rosborough,33,5,12,.417,5,12,.417,0,0,,2,4,.500,4,2,6,1,3,0,1,3,12,9.7
Faith Acker,22,6,12,.500,6,12,.500,0,0,,0,0,,5,1,6,3,2,1,1,2,12,12.8
Miannah Little,18,2,6,.333,1,4,.250,1,2,.500,0,1,.000,1,1,2,1,0,1,2,3,5,0.4
Jakoriah Long,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Andjela Bigovic,7,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,0,0,0,0,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niki Van Wyk,30,6,12,.500,2,3,.667,4,9,.444,0,0,,1,3,4,3,1,0,1,0,16,13.7
Karyn Sanford,30,5,12,.417,1,4,.250,4,8,.500,0,0,,2,3,5,3,0,0,1,2,14,10.2
Elise Turrubiates,20,2,10,.200,2,8,.250,0,2,.000,0,0,,3,3,6,2,3,2,1,0,4,5.6
Tyler Jackson,19,2,7,.286,2,6,.333,0,1,.000,0,0,,0,3,3,4,0,0,0,0,4,3.6
Kyriana Jones,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,0,0,-1.2
Alani Fluker,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,81,.370,20,51,.392,10,30,.333,2,5,.400,16,21,37,17,9,4,8,12,72,
