Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,38,.322,.273,.091,.273,2.6,21.3,12.4,26.9,0.0,0.0,19.6,19.6,68,86,
Brianna Jackson,36,.642,.611,.111,.444,13.5,39.4,27.0,0.0,1.5,4.9,15.7,17.0,119,71,
Zay Dyer,32,.108,.000,.182,.545,0.0,8.4,4.4,6.7,1.7,2.8,6.8,22.3,28,86,
Ashley Baez,27,.401,.375,.500,.083,0.0,10.0,5.2,11.5,2.0,3.3,24.3,29.6,65,84,
Leilani Guion,23,.583,.583,.333,.000,4.3,3.9,4.1,0.0,0.0,0.0,14.3,14.8,104,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,18,.167,.167,.500,.000,11.1,0.0,5.3,0.0,0.0,0.0,0.0,16.4,51,95,
Khila Morris,13,.333,.333,.000,.000,7.5,6.8,7.2,19.3,0.0,0.0,0.0,11.1,93,92,
Emani Jenkins,8,.600,.600,1.000,.000,0.0,23.4,12.2,0.0,0.0,0.0,28.6,44.3,77,85,
Emma Imevbore,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.4,0,91,
Jamirica Roberson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.373,.341,.317,.222,24.4,77.8,52.3,36.8,3.9,8.9,16.7,100.0,68.4,82.9,
