Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,39,4,8,.500,2,3,.667,2,5,.400,0,0,,1,6,7,1,3,0,1,1,10,10.8
Hawa Komara,35,5,10,.500,5,10,.500,0,0,,0,0,,4,1,5,0,2,0,4,3,10,4.9
Sophia Vital,33,4,7,.571,4,6,.667,0,1,.000,3,4,.750,0,4,4,6,5,0,2,3,11,14.5
Harsimran Kaur,31,7,13,.538,4,8,.500,3,5,.600,2,2,1.000,0,4,4,0,0,0,4,3,19,8.7
Sophie Phillips,26,3,5,.600,0,1,.000,3,4,.750,1,2,.500,0,3,3,2,0,0,1,1,10,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,18,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,1,0,1,1,3,4,1.2
Ines Debroise,16,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,1,1,5,1,0,0,2,6,9.0
Ayanna Franks,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,50,.520,18,34,.529,8,16,.500,10,12,.833,6,19,25,15,11,1,13,16,70,
