Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Briontanay Marshall,30,.500,.500,.000,.000,6.5,22.9,13.3,11.1,0.0,3.7,33.3,12.3,84,62
Kristyna Boyd,29,.750,.750,.500,.000,6.8,0.0,4.0,12.5,1.9,0.0,45.5,15.9,83,68
Jailah Pelly,20,.346,.346,.462,.000,5.0,21.1,11.6,30.8,5.4,0.0,7.1,29.3,103,53
Janiyah Tucker,19,.386,.417,.500,.167,15.7,0.0,9.2,22.1,11.5,0.0,23.7,37.2,79,48
Nadiyah Byard,15,.200,.200,.000,.000,26.5,28.1,27.2,21.5,0.0,7.6,0.0,14.0,105,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Empress Roberts,19,.590,.563,.375,.125,0.0,0.0,0.0,32.1,14.0,0.0,19.2,22.5,119,42
Ashley Rojas,18,.375,.375,.417,.000,16.6,7.8,13.0,24.0,9.1,0.0,0.0,28.0,121,51
Uriah Jennings,17,.000,.000,.667,.000,0.0,0.0,0.0,8.6,6.4,0.0,0.0,7.4,30,59
Jazmyn Sostand,13,.846,.750,.000,2.250,22.7,32.1,26.6,0.0,4.1,8.6,0.0,25.4,199,47
Stephanie Okowi,13,.333,.333,.000,.000,22.7,53.6,35.5,0.0,8.3,0.0,40.0,16.0,58,36
Mariam Traore,9,.000,.000,.000,.000,10.5,14.9,12.3,0.0,5.8,0.0,33.3,13.3,11,54
School Totals,200,.445,.419,.338,.162,53.7,72.4,61.4,60.7,28.0,8.3,18.4,100.0,94.7,52.0
