Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ustby,40,6,7,.857,4,5,.800,2,2,1.000,0,1,.000,4,6,10,3,1,0,2,3,14,15.6
Lexi Donarski,35,5,12,.417,3,5,.600,2,7,.286,0,0,,0,5,5,4,1,0,4,0,12,6.9
Maria Gakdeng,26,7,10,.700,7,10,.700,0,0,,7,8,.875,1,3,4,1,0,0,1,4,21,16.1
Reniya Kelly,26,6,8,.750,6,7,.857,0,1,.000,4,4,1.000,0,6,6,3,0,0,1,3,16,14.5
Indya Nivar,15,2,10,.200,2,8,.250,0,2,.000,0,0,,0,1,1,2,0,0,1,4,4,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,27,4,10,.400,2,5,.400,2,5,.400,3,4,.750,0,1,1,1,0,0,0,2,13,7.4
Grace Townsend,17,1,5,.200,1,5,.200,0,0,,0,0,,0,4,4,6,0,0,2,3,2,1.1
Blanca Thomas,14,1,7,.143,1,6,.167,0,1,.000,0,0,,0,2,2,0,0,3,0,0,2,0.2
School Totals,200,32,69,.464,26,51,.510,6,18,.333,14,17,.824,5,28,33,20,2,3,11,19,84,
