Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliena Sanchez,35,8,16,.500,6,13,.462,2,3,.667,2,5,.400,1,1,2,3,5,0,4,3,20,13.7
Carmen Yanez,31,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,0,0,2,0,0,0,1,2,0.2
Talia Davis,28,4,9,.444,2,5,.400,2,4,.500,0,0,,0,3,3,0,0,0,2,5,10,2.2
Jaden Walker,27,6,10,.600,6,8,.750,0,2,.000,1,2,.500,2,6,8,2,1,0,2,4,13,10.0
Jordon Lewis,27,4,12,.333,2,7,.286,2,5,.400,3,4,.750,2,0,2,1,0,0,3,3,13,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bellamy,24,0,4,.000,0,4,.000,0,0,,1,2,.500,1,7,8,3,1,0,1,2,1,1.9
Yasmin Ott,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.8
Alaina Williams,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,0,1,0,1,2,4,3.8
School Totals,200,25,61,.410,19,43,.442,6,18,.333,9,15,.600,6,21,27,11,8,0,14,21,65,
