Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naya Ojukwu,35,.578,.563,.000,.625,23.6,22.2,22.9,5.3,1.4,2.8,8.9,26.4,128,100,
Laila Fair,34,.457,.467,.000,.200,10.3,22.5,16.1,4.9,4.2,14.2,5.8,20.7,110,88,
Tamaria Rumph,21,.000,.000,.000,.667,5.7,18.7,11.9,12.1,4.6,0.0,43.6,13.6,25,95,
Dakota Alston,17,.750,.750,.500,.000,6.8,0.0,3.5,15.5,0.0,0.0,33.3,7.1,125,110,
Nia Green,11,.508,.500,.000,1.000,10.7,0.0,5.6,12.8,0.0,0.0,51.0,21.9,63,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michaela Bogans,26,.742,.731,.308,.077,4.6,10.0,7.2,43.3,7.5,0.0,30.9,31.1,109,91,
Emily Jones,24,.200,.200,.400,.000,0.0,21.3,10.1,21.7,2.0,0.0,37.5,13.5,57,100,
Gabrielle Johnson,23,.720,.625,.375,1.000,10.3,5.7,8.1,14.1,4.2,0.0,14.8,24.4,146,100,
Maya Woodson,7,.000,.000,.000,.000,0.0,18.6,8.9,0.0,0.0,0.0,0.0,5.9,0,106,
Success Prysock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.543,.523,.154,.400,47.1,74.2,60.0,56.3,15.5,14.6,21.4,100.0,100.0,94.0,
