Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,26,3,8,.375,2,4,.500,1,4,.250,0,0,,0,3,3,2,1,0,0,4,7,4.3
Kennedy Johnson,25,5,9,.556,5,8,.625,0,1,.000,3,4,.750,1,4,5,1,3,1,2,3,13,11.4
Abby Shoff,18,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,0,1,0,2,3,6,0.4
Edie Clarke,10,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,0,4,3.4
Zeryhia Aokuso,9,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,0,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,32,5,9,.556,1,2,.500,4,7,.571,0,0,,2,4,6,2,3,0,1,0,14,15.7
Jada Hunter,27,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,2,1,0,1,3,4,2.1
Mauriana Hashemian-Orr,23,2,4,.500,2,4,.500,0,0,,4,6,.667,2,1,3,6,0,0,1,0,8,10.1
Amy Kurkowski,17,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,1,0,1,0,2,8,5.9
Ella Wedin,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,0,2,3.3
Melesungu Afeaki,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Nadia Bernard,2,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,27,61,.443,20,43,.465,7,18,.389,7,10,.700,5,19,24,16,10,2,7,16,68,
