Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,35,1,10,.100,1,7,.143,0,3,.000,2,2,1.000,0,2,2,4,4,0,0,3,4,3.6
Amber Scalia,34,7,18,.389,5,12,.417,2,6,.333,6,8,.750,1,5,6,0,1,0,3,4,22,10.0
Faith Feuerbach,24,1,6,.167,1,3,.333,0,3,.000,0,0,,0,3,3,1,1,3,1,2,2,1.1
Jo Langbehn,23,1,7,.143,1,7,.143,0,0,,0,0,,3,3,6,1,0,0,3,2,2,-2.6
Alyssa Sand,23,7,10,.700,6,8,.750,1,2,.500,0,0,,4,5,9,0,1,0,3,2,15,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoebe Frentzel,22,4,9,.444,2,3,.667,2,6,.333,0,0,,1,1,2,2,0,1,3,5,10,3.4
Riley Wright,11,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,1,0,0,1.0
Kammie Ludwig,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,0.9
Mikayla Werner,9,1,4,.250,1,3,.333,0,1,.000,3,3,1.000,1,1,2,0,1,0,0,0,5,4.6
Jordyn Lamker,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laura Hauge,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lizzie Steingraber,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Gabby Johnson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,66,.333,17,44,.386,5,22,.227,11,13,.846,11,23,34,10,10,4,15,20,60,
