Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Rhoades,33,.252,.143,.429,.286,5.7,15.0,11.8,12.8,1.7,2.6,11.3,14.9,69,75,
Nevaeh Jackson,32,.753,.727,.636,.182,5.9,15.6,12.3,10.0,1.8,0.0,14.4,24.2,122,76,
Layla Gold,31,.614,.500,.250,1.750,0.0,6.4,4.2,14.8,0.0,2.8,29.8,18.1,98,83,
Leah Earnest,30,.701,.600,.300,1.200,0.0,36.6,24.0,19.9,5.6,2.9,28.2,39.6,104,54,
Mor Shabtai,27,.000,.000,.500,.000,0.0,7.4,4.8,36.8,2.1,0.0,50.0,8.2,68,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Castator,22,.500,.500,.500,.000,0.0,4.6,3.0,10.2,2.6,0.0,33.3,7.8,78,80,
Katie Beyer,20,1.005,1.000,.400,.200,0.0,10.2,6.7,0.0,5.7,0.0,26.9,21.1,118,70,
Kylie Waytashek,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,11.1,0.0,33.3,33.2,74,65,
School Totals,200,.634,.570,.465,.558,9.5,70.0,49.2,65.0,14.1,6.5,24.9,100.0,97.2,71.8,
