Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,36,7,7,1.000,6,6,1.000,1,1,1.000,4,6,.667,0,3,3,2,0,0,6,3,19,11.2
Jennifer Aadland,32,6,12,.500,4,9,.444,2,3,.667,0,0,,2,8,10,2,0,1,2,3,14,10.7
Olivia Nelson,30,1,8,.125,1,5,.200,0,3,.000,3,4,.750,1,3,4,3,2,0,2,4,5,1.5
Rosie Schweizer,28,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,7,7,1,0,0,4,3,6,-0.5
Anja Bukvic,23,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,2,1,0,4,0,5,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Pinheiro,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,1,0,2,0,3,4,4.2
Ella Uriarte,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,3,0,-3.9
Sarah Brans,11,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,0,1,0,3,1,0,-4.9
Ana Beatriz Passos Alves da Silva,8,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-3.5
School Totals,200,19,49,.388,15,39,.385,4,10,.400,11,14,.786,5,24,29,11,4,3,24,21,53,
