Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Gallegos,43,8,11,.727,8,10,.800,0,1,.000,0,1,.000,1,8,9,1,0,3,4,2,16,12.2
Sumayah Sugapong,43,3,13,.231,3,9,.333,0,4,.000,2,2,1.000,0,8,8,5,1,0,7,3,8,-1.2
Sabrina Ma,40,3,9,.333,1,4,.250,2,5,.400,2,2,1.000,1,4,5,0,4,1,4,4,10,5.9
Kayanna Spriggs,34,3,3,1.000,3,3,1.000,0,0,,9,11,.818,3,6,9,0,1,0,3,2,15,14.4
Nicki Polocheck,28,0,5,.000,0,1,.000,0,4,.000,1,2,.500,0,3,3,0,3,0,2,2,1,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosa Smith,18,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,1,1,0,2,0,4,4,8,3.1
Emma Svoboda,11,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,0,0,1,1,6,4.7
Eri Blithikioti,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,0,0,-0.6
Parker Montgomery,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Gabby Louther,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,23,50,.460,19,33,.576,4,17,.235,14,18,.778,6,32,38,9,11,4,27,19,64,
