Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,26,.600,.600,.600,.000,15.5,16.3,16.0,18.3,0.0,3.8,58.3,22.5,57,71,
Jaela Johnson,23,1.032,1.000,.667,3.333,0.0,4.6,3.0,42.9,0.0,0.0,35.1,24.3,146,79,
Shariah Gailes,23,.625,.400,.000,1.600,26.5,46.5,39.6,10.7,2.3,0.0,10.5,20.3,144,57,
Mariam Sanogo,22,.500,.500,.000,.000,27.0,14.2,18.7,22.0,6.9,4.4,33.3,13.1,98,56,
Cory Santoro,20,.602,.571,.857,.143,0.0,0.0,0.0,57.1,0.0,0.0,40.2,30.1,87,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,29,.633,.667,.000,.667,0.0,25.8,16.9,0.0,0.0,3.4,20.5,8.3,97,68,
Mary Copple,19,.759,.833,.667,.667,0.0,5.5,3.6,0.0,2.7,0.0,56.3,22.5,50,72,
Irene Rey Pineda,17,1.000,1.000,.000,.000,0.0,12.3,8.1,21.9,0.0,0.0,55.6,25.4,63,75,
Corniya Clay,8,.000,.000,.500,1.000,0.0,0.0,0.0,24.0,0.0,0.0,25.8,22.5,22,80,
Alex Moses,8,.256,.000,1.000,2.000,0.0,12.8,8.4,24.4,0.0,0.0,0.0,11.1,101,76,
Sara Carvajal Caro,4,1.000,1.000,.000,.000,0.0,27.2,17.8,100.0,0.0,0.0,50.0,25.0,128,70,
Saige Randolph,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,250,76,
School Totals,200,.676,.618,.395,.763,40.0,78.9,65.5,90.0,6.4,7.3,38.2,100.0,89.7,67.9,
