Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Olsen,35,5,12,.417,5,12,.417,0,0,,0,0,,9,9,18,2,0,1,4,1,10,10.3
Grace Efosa,26,5,14,.357,4,9,.444,1,5,.200,4,7,.571,0,3,3,1,1,0,2,4,15,5.0
Emily Archibald,25,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,0,2,2,2,2,4,4.9
Brynn Farrell,18,2,4,.500,1,2,.500,1,2,.500,7,8,.875,1,3,4,1,1,0,4,4,12,7.3
Mackayla Scarlett,14,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,1,2,0,0,0,1,2,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlagh Gormley,30,3,7,.429,2,6,.333,1,1,1.000,3,4,.750,0,5,5,3,2,1,3,2,10,8.4
Nariah Scott,15,1,7,.143,1,5,.200,0,2,.000,0,0,,1,2,3,0,1,1,1,0,2,-0.5
Marta Morales,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,6,1,0,-8.2
Ugne Sirtautaite,10,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,2,0.5
Sophi Hall,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Audrey Shields,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sarah Bandoma,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.0
School Totals,200,20,57,.351,16,44,.364,4,13,.308,16,21,.762,14,31,45,7,7,6,26,18,60,
