Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Harmon,24,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,1,1,2,9,2,0,1,0,7,10.9
Shay Holle,20,3,9,.333,3,5,.600,0,4,.000,2,4,.500,0,1,1,0,1,0,0,2,8,2.6
Taylor Jones,19,10,13,.769,10,13,.769,0,0,,2,3,.667,9,3,12,0,1,2,3,1,22,22.7
Madison Booker,17,5,13,.385,5,12,.417,0,1,.000,0,1,.000,1,3,4,2,2,1,2,4,10,4.6
Aaliyah Moore,11,2,6,.333,2,6,.333,0,0,,1,2,.500,2,1,3,2,0,0,1,3,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Phelia,22,5,9,.556,5,8,.625,0,1,.000,0,0,,2,2,4,3,1,0,1,3,10,8.6
Ndjakalenga Mwenentanda,22,2,5,.400,2,5,.400,0,0,,1,2,.500,1,2,3,0,1,1,1,1,5,3.5
Jordan Lee,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,0,2,0,1,1,6,4.6
Kyla Oldacre,17,3,4,.750,3,4,.750,0,0,,3,6,.500,4,3,7,1,1,1,2,5,9,8.3
Justice Carlton,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,1,2,4,2.5
Bryanna Preston,11,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,1,0,0,2,2,5,1.6
Jordana Codio,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sarah Graves,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,39,76,.513,39,69,.565,0,7,.000,13,22,.591,20,20,40,18,11,5,15,24,91,
