Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Thompson,37,3,11,.273,3,10,.300,0,1,.000,1,2,.500,5,1,6,2,0,0,3,2,7,1.5
En'Dya Buford,35,3,15,.200,2,7,.286,1,8,.125,3,4,.750,3,3,6,5,3,0,2,3,10,6.6
Simaru Fields,33,5,19,.263,1,8,.125,4,11,.364,1,2,.500,1,3,4,0,4,1,1,0,15,8.6
Brenda Fontana,33,1,10,.100,0,4,.000,1,6,.167,2,2,1.000,1,1,2,1,1,0,0,2,5,0.3
Camryn Hill,8,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Cunningham,30,6,11,.545,6,11,.545,0,0,,2,3,.667,7,3,10,4,2,0,2,4,14,15.3
Nisaa Muhammad,14,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,1,0,0,1,0,1.6
Sarah Fitzgerald,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.0
Mikayla Brown,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
Hama'ya Fielder,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,73,.260,13,44,.295,6,29,.207,9,13,.692,20,15,35,13,11,2,9,14,53,
