Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Blackstone,48,.662,.577,.077,1.077,0.0,11.6,7.5,15.9,1.1,0.0,17.3,24.1,119,92,
Trinity Moore,43,.955,.929,.571,.571,0.0,23.1,14.8,10.9,1.2,6.3,18.6,12.4,155,82,
Avery VanSickle,42,.758,.688,.375,.500,4.8,10.7,8.6,11.4,2.5,0.0,50.6,23.6,77,89,
Ashlyn Traylor,35,.542,.545,.182,.545,5.8,3.2,4.1,23.7,3.0,10.5,26.8,26.9,88,86,
Harmanie Dominguez,29,.297,.214,.571,.429,0.0,3.8,2.4,13.5,0.0,0.0,19.4,17.6,62,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,27,.432,.333,.333,.333,7.5,20.7,16.0,8.0,1.9,0.0,22.5,16.5,80,85,
Hope LeMelle,15,.513,.000,.000,2.000,0.0,29.5,19.0,12.3,6.8,0.0,61.5,16.1,52,68,
Ituau Tuisaula,10,.750,.750,.500,.000,20.4,22.7,21.9,0.0,0.0,0.0,33.3,15.3,101,88,
Makana Gardner,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0,100,
School Totals,250,.613,.545,.304,.625,16.0,68.9,50.0,51.9,9.3,12.7,28.5,100.0,91.8,82.5,
