Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,34,.525,.400,.300,.900,6.9,4.2,5.7,25.1,3.5,0.0,22.3,29.3,92,140,
Jianna Morris,30,.611,.611,.667,.000,0.0,9.4,4.3,0.0,0.0,0.0,0.0,16.5,123,146,
Jordan Marshall,28,.402,.333,.222,.222,4.2,5.1,4.6,14.5,2.1,0.0,23.3,25.4,69,143,
Robyn Lee,21,.125,.125,.000,.000,0.0,13.8,6.3,0.0,2.9,0.0,20.0,27.0,21,137,
Isla Airey,16,.000,.000,.333,.000,0.0,17.4,7.9,0.0,3.6,7.2,50.0,20.4,0,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Thomas,18,.000,.000,1.000,.000,12.9,7.8,10.6,0.0,0.0,0.0,0.0,3.0,63,147,
Autumn Smith,17,.750,.750,1.000,.000,0.0,0.0,0.0,20.9,0.0,0.0,33.3,10.1,103,151,
Averi Aaron,12,.000,.000,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,32.9,0,151,
Taylor Rietveld,10,.500,.500,.000,.000,11.4,55.6,31.4,38.5,0.0,0.0,33.3,16.3,83,123,
Melissa Mwanza,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,151,
Adna Halilbasic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,151,
Elina Syniakova,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0,151,
School Totals,200,.365,.320,.320,.260,17.6,46.4,30.6,35.7,7.5,2.9,22.2,100.0,61.2,137.3,
