Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,40,5,13,.385,0,5,.000,5,8,.625,9,10,.900,2,5,7,1,0,2,3,2,24,17.7
Lexi McCully,38,10,18,.556,7,12,.583,3,6,.500,1,1,1.000,2,5,7,6,3,0,4,3,24,20.3
Sophie Bussard,37,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,4,3,0,0,0,2,5.6
Skylar Barnes,31,3,11,.273,3,8,.375,0,3,.000,1,2,.500,1,4,5,2,0,0,1,1,7,2.0
Ainaya Williams,22,5,6,.833,5,6,.833,0,0,,0,0,,1,6,7,1,1,5,2,3,10,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jariyah Williamson,12,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,1,2,0,0,0,0,2,2,-0.6
Anjelicia Del Valle,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Briah Hampton,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Brianna Hill,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,61,.410,17,38,.447,8,23,.348,13,15,.867,7,24,31,15,7,8,10,11,71,
