Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,39,.403,.340,.240,.400,9.7,31.0,17.9,11.8,6.3,0.0,9.3,43.9,91,90,
Kenzie Matulonis,34,.800,.800,.800,.000,3.7,5.9,4.6,26.4,1.8,0.0,37.5,12.4,105,105,
Belen Morales Lopez,33,1.013,1.000,.000,.667,15.0,12.0,13.9,18.0,0.0,4.8,43.6,10.9,118,107,
Maggie Cavanaugh,31,.250,.250,.250,.000,4.0,12.8,7.4,8.1,2.0,0.0,50.0,13.4,34,104,
Sydney Lusher,25,.250,.250,.333,.000,0.0,15.7,6.1,20.4,2.4,0.0,0.0,12.4,81,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Lavoie,26,.168,.125,.375,.250,14.3,7.6,11.7,0.0,11.7,0.0,25.3,23.7,38,81,
Lucia Melero,8,.000,.000,.000,.000,0.0,24.9,9.6,0.0,0.0,0.0,33.3,19.7,0,107,
Sharmela Reid,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
McKenna Karlson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.402,.358,.302,.264,37.5,75.0,51.9,52.9,18.5,4.0,22.2,100.0,73.8,95.4,
