Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,34,4,12,.333,1,4,.250,3,8,.375,2,3,.667,0,2,2,10,2,0,4,2,13,10.6
Cameron Thomas,34,6,13,.462,4,5,.800,2,8,.250,3,6,.500,3,7,10,2,3,0,1,1,17,16.3
Diawna Carter-Hartley,23,5,11,.455,5,11,.455,0,0,,0,0,,3,4,7,1,1,0,0,1,10,8.9
Tiasia McMillan,21,5,8,.625,5,7,.714,0,1,.000,4,4,1.000,3,4,7,0,0,1,0,2,14,13.6
Promise Keshi,19,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,2,0,3,3,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quentarra Mitchell,19,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,0,1,3,0,0,1,2,8,6.7
Jorah Eppley,18,5,6,.833,2,2,1.000,3,4,.750,0,0,,0,1,1,1,0,0,2,1,13,9.4
Tyra Myers,18,1,6,.167,0,2,.000,1,4,.250,0,0,,1,2,3,2,0,0,0,1,3,1.5
Shelby Calhoun,11,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,1,2,3,0,0,0,0,2,4.0
Raven LeXander,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Eva Bradshaw,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,30,65,.462,21,40,.525,9,25,.360,11,17,.647,12,22,34,24,8,1,11,13,80,
