Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,35,6,20,.300,6,15,.400,0,5,.000,0,0,,0,10,10,4,3,0,4,1,12,4.8
Karson Martin,33,4,10,.400,0,3,.000,4,7,.571,0,0,,2,3,5,0,1,0,1,1,12,8.5
Jackie Grisdale,32,4,15,.267,0,1,.000,4,14,.286,0,0,,3,3,6,1,1,0,0,2,12,7.0
Anna Foley,19,5,8,.625,5,8,.625,0,0,,1,3,.333,2,5,7,3,0,0,3,3,11,7.4
Grace LaBarge,18,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,1,3,4,0,0,0,0,2,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,22,2,3,.667,2,3,.667,0,0,,3,4,.750,5,3,8,1,0,0,1,3,7,8.2
Caranda Perea,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,5,5,0,0,0,2,1,0,-3.0
Paige Girardi,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,0.3
Ava Sollenne,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Bri Bowen,5,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Emma Lizotte,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,66,.348,14,34,.412,9,32,.281,5,9,.556,14,34,48,11,5,0,11,14,60,
