Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,33,.314,.286,.000,.286,9.8,21.6,16.6,6.6,0.0,3.3,38.8,20.8,52,96,
Zuriyah Davis,33,.695,.667,.333,.167,0.0,0.0,0.0,0.0,0.0,3.3,7.2,22.5,149,109,
Sydne Tolbert,30,.503,.429,.143,.286,5.3,0.0,2.2,15.6,0.0,0.0,33.7,20.8,83,110,
Grace O'Gara,21,.000,.000,1.000,.000,7.7,0.0,3.3,0.0,0.0,5.2,50.0,5.1,14,109,
Amanda Blake,13,.667,.667,.000,.000,0.0,9.1,5.3,0.0,0.0,8.4,62.5,32.9,46,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykah Anderson,29,.667,.667,.000,.000,5.6,28.9,19.0,9.1,2.1,0.0,25.0,14.8,110,89,
K'Nari Holliday,28,.273,.273,.091,.000,29.0,8.5,17.2,17.4,2.2,11.7,15.4,24.9,76,96,
Becca Ledford,8,.000,.000,.667,.000,20.1,14.8,17.1,0.0,0.0,0.0,25.0,26.6,9,103,
Hannah Hicks,7,.000,.000,.000,.000,0.0,69.0,39.8,0.0,0.0,0.0,50.0,15.5,0,70,
School Totals,200,.455,.431,.176,.118,44.0,61.8,54.2,28.6,3.0,18.9,29.0,100.0,74.2,95.5,
