Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Fair,36,7,11,.636,7,11,.636,0,0,,2,3,.667,2,3,5,0,3,3,1,3,16,15.9
Nia Green,30,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,2,5,2,0,0,3,3,4,0.8
Michaela Bogans,28,5,8,.625,2,2,1.000,3,6,.500,1,1,1.000,1,3,4,3,2,0,8,2,14,7.3
Jael Butler,24,5,10,.500,5,10,.500,0,0,,4,8,.500,3,2,5,1,0,3,2,4,14,9.3
Dakota Alston,23,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamaria Rumph,30,4,9,.444,2,7,.286,2,2,1.000,7,11,.636,0,2,2,4,1,0,1,2,17,13.3
Kimora Daly,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
Maya Woodson,12,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,2,1,2,0.2
Nakilah Johnson,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,25,50,.500,19,39,.487,6,11,.545,16,25,.640,10,15,25,12,6,6,18,19,72,
