Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Stephens,30,.400,.400,.400,.000,9.2,25.1,18.1,19.4,1.9,17.7,28.6,12.1,97,80,
Jade Upshaw,29,.616,.607,.571,.214,14.4,18.9,16.9,27.6,2.0,3.1,20.7,35.0,112,90,
Leah Mafua,27,.833,.833,.444,.000,10.2,19.9,15.6,13.9,4.1,3.3,30.8,24.9,113,87,
Kinley Fisher,27,.503,.500,.429,.286,0.0,8.1,4.5,23.4,8.4,3.3,20.2,19.1,102,83,
Elizabeth Abiara,21,1.000,1.000,.000,.000,6.5,25.3,17.0,18.2,2.6,4.2,16.7,14.6,164,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Banks,19,.719,.667,.000,.333,0.0,17.4,9.7,0.0,0.0,0.0,0.0,9.6,153,98,
Cheyanne Kemp,16,.167,.167,.333,.000,8.5,0.0,3.7,0.0,6.9,0.0,0.0,19.1,53,90,
Randrea Wright,16,.876,1.000,.000,1.500,0.0,0.0,0.0,9.8,0.0,0.0,37.6,17.0,107,105,
Destine Duckworth,9,.375,.375,.500,.000,0.0,11.4,6.4,16.4,0.0,0.0,0.0,22.0,100,99,
Jenna Cook,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.0,62,103,
School Totals,200,.604,.596,.368,.158,31.0,75.7,56.1,60.0,15.5,22.2,20.7,100.0,104.2,88.7,
