Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,28,6,10,.600,2,2,1.000,4,8,.500,0,0,,0,2,2,2,0,0,1,0,16,12.4
Mallory Bruce,26,2,5,.400,2,2,1.000,0,3,.000,5,8,.625,3,2,5,1,1,0,1,1,9,8.1
Jayden Marable,25,3,7,.429,3,6,.500,0,1,.000,0,0,,1,3,4,2,2,0,1,0,6,6.3
Alancia Ramsey,22,6,7,.857,5,6,.833,1,1,1.000,2,3,.667,1,1,2,1,1,0,0,4,15,13.2
Anaya Barney,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Ponder,24,5,10,.500,3,5,.600,2,5,.400,1,2,.500,1,1,2,0,6,0,1,0,13,13.6
Dalanna Carter,21,1,3,.333,1,3,.333,0,0,,0,4,.000,2,0,2,0,1,0,2,2,2,-1.7
Dawson Jemerson,16,3,7,.429,3,7,.429,0,0,,0,0,,0,2,2,4,2,0,1,2,6,5.9
Riley Stack,13,1,6,.167,1,6,.167,0,0,,0,0,,0,3,3,0,1,1,1,1,2,-0.6
Emilia Tenbrock,10,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,0,1,0,0,0,1,2,4,0.2
Martina Lopez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,61,.475,22,40,.550,7,21,.333,8,17,.471,10,15,25,10,15,1,9,12,73,
