Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,35,10,17,.588,4,9,.444,6,8,.750,2,2,1.000,1,3,4,1,1,0,1,2,28,21.6
Abby Conklin,31,3,7,.429,2,2,1.000,1,5,.200,2,2,1.000,1,2,3,2,2,0,0,0,9,10.0
Lilly Parke,29,3,11,.273,3,7,.429,0,4,.000,2,4,.500,2,5,7,2,1,0,2,2,8,3.2
Abaigeal Babore,28,3,7,.429,2,5,.400,1,2,.500,1,1,1.000,1,4,5,5,1,0,1,2,8,8.9
Teneisia Brown,26,6,8,.750,6,8,.750,0,0,,1,1,1.000,1,7,8,6,2,1,3,3,13,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,19,1,4,.250,1,1,1.000,0,3,.000,0,0,,3,1,4,1,1,0,1,2,2,1.9
Bella Toomey,11,1,4,.250,1,3,.333,0,1,.000,0,2,.000,0,2,2,0,0,0,0,2,2,-1.4
Rebecca Osei-Owusu,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,1,2,2,2.2
Joi Johnson,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8
Allie McGinn,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Talia Baptiste,4,0,0,,0,0,,0,0,,1,4,.250,0,0,0,0,0,0,0,1,1,-0.6
Sydney Stokes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,60,.467,20,37,.541,8,23,.348,11,18,.611,10,29,39,18,8,1,11,17,75,
