Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Upshaw,35,5,16,.313,4,9,.444,1,7,.143,1,2,.500,0,2,2,1,2,0,0,0,12,5.7
Kinley Fisher,35,3,6,.500,3,3,1.000,0,3,.000,8,8,1.000,0,0,0,5,1,1,1,2,14,14.4
Bree Stephens,32,4,7,.571,0,1,.000,4,6,.667,0,0,,1,3,4,2,0,2,1,1,12,11.7
Leah Mafua,30,6,14,.429,5,9,.556,1,5,.200,5,6,.833,1,3,4,1,0,0,2,3,18,9.3
Elizabeth Abiara,25,6,6,1.000,6,6,1.000,0,0,,0,1,.000,3,6,9,0,0,0,2,3,12,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Randrea Wright,20,4,6,.667,4,6,.667,0,0,,1,3,.333,2,2,4,1,1,0,1,2,9,7.5
Cheyenne Banks,15,0,1,.000,0,1,.000,0,0,,0,2,.000,1,5,6,0,0,0,0,0,0,0.7
Jenna Cook,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Destine Duckworth,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,28,56,.500,22,35,.629,6,21,.286,15,22,.682,9,22,31,11,4,3,8,11,77,
