Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sumayah Sugapong,40,7,24,.292,6,16,.375,1,8,.125,8,10,.800,5,5,10,2,1,0,6,3,23,8.4
Gracie Gallegos,39,8,15,.533,8,10,.800,0,5,.000,4,4,1.000,1,9,10,0,4,1,1,1,20,19.4
Parker Montgomery,39,1,12,.083,0,6,.000,1,6,.167,2,4,.500,0,0,0,1,2,0,0,1,5,-1.5
Kayanna Spriggs,29,3,6,.500,3,6,.500,0,0,,3,6,.500,3,4,7,1,5,0,1,5,9,10.8
Sabrina Ma,18,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,3,0,1,4,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junae Mahan,20,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,0,0,3,1,0,2,0.9
Erin Condron,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,2,0,1,0,2,4.0
Grace Talbot,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nicki Polocheck,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Emma Svoboda,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,67,.328,20,47,.426,2,20,.100,19,26,.731,11,23,34,4,17,4,11,15,65,
