Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,42,8,19,.421,7,17,.412,1,2,.500,2,2,1.000,5,2,7,6,5,0,4,2,19,17.4
D'Mya Griffin,37,4,9,.444,0,3,.000,4,6,.667,0,0,,2,2,4,3,1,0,3,4,12,7.8
Cheyenne McEvans,35,5,12,.417,2,5,.400,3,7,.429,1,2,.500,1,2,3,1,2,0,8,5,14,1.2
ZiKeyah Carter,35,5,13,.385,5,13,.385,0,0,,1,6,.167,3,7,10,2,2,1,0,3,11,9.0
Saige Glover,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,2,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivet Subirats,37,4,7,.571,2,4,.500,2,3,.667,1,2,.500,3,4,7,6,2,0,5,5,11,9.8
Nya Bostic,17,1,5,.200,1,5,.200,0,0,,1,1,1.000,2,1,3,0,0,0,2,3,3,-1.6
Eve Alexander,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Eliya Ellis,4,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,2,0,0,-2.1
Aina Subirats,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,67,.418,18,48,.375,10,19,.526,6,15,.400,17,21,38,19,12,1,26,25,72,
