Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,26,.466,.370,.174,.348,0.0,4.0,2.0,34.6,1.8,0.0,0.0,44.1,110,89,
Makayla Timpson,26,.603,.556,.111,.222,8.3,48.6,28.7,0.0,1.9,8.5,9.2,18.4,120,70,
O'Mariah Gordon,25,.649,.656,.313,.125,0.0,8.6,4.3,16.9,4.0,0.0,5.6,32.0,125,83,
Sydney Bowles,24,.840,.850,.900,.400,0.0,13.0,6.6,0.0,2.0,0.0,7.8,23.2,151,86,
Malea Williams,16,.333,.333,.000,.000,20.0,13.0,16.5,7.8,0.0,0.0,40.0,13.6,85,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Viegas,19,.900,.900,1.000,.000,0.0,0.0,0.0,7.8,2.6,0.0,0.0,11.8,179,88,
Amaya Bonner,18,.000,.000,.000,.000,5.9,17.1,11.6,19.1,5.3,0.0,33.3,7.1,73,78,
Avery Treadwell,12,.506,.333,.333,.667,0.0,17.6,8.9,0.0,0.0,0.0,0.0,14.2,111,89,
Brianna Turnage,11,,,,,0.0,18.6,9.4,10.4,0.0,0.0,,0.0,238,89,
Raiane Dos Santos,11,,,,,0.0,19.6,9.9,0.0,0.0,0.0,100.0,4.1,0,89,
Mariana Valenzuela,9,.500,.500,1.000,.000,0.0,11.8,6.0,0.0,0.0,0.0,25.0,19.7,72,91,
Morelia Chavez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.5,0,94,
School Totals,200,.588,.547,.378,.243,16.2,78.9,48.0,38.2,9.8,5.6,9.8,100.0,118.3,82.9,
