Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Harper,23,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,5,7,0,0,0,5,2,4,-1.3
Mekayla Lumpkin,23,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,0,0,-2.4
Monajah Ford,20,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,3,1,0,1,2,3.6
Jada Morgan,20,2,5,.400,1,4,.250,1,1,1.000,0,2,.000,0,0,0,0,1,0,1,1,5,1.1
Taniya McGowan,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,2,0,1,0,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Hardwell,23,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,5,0,0,5,0,4,0.4
Janiah Hinton,22,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,0,0,4,3,2,-1.8
Justice Tramble,22,2,5,.400,2,5,.400,0,0,,0,0,,3,0,3,0,1,0,6,2,4,-2.4
Shaunice Reed,17,5,10,.500,3,6,.500,2,4,.500,1,5,.200,4,2,6,1,4,0,3,2,13,10.7
Jhaven Meade,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,1,0,0,3,3.6
Kimora Smith,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8
School Totals,200,15,39,.385,12,31,.387,3,8,.375,6,13,.462,10,14,24,10,12,2,29,12,39,
