Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anyssa Jones,33,.417,.417,.417,.000,2.9,23.5,10.8,15.1,3.5,0.0,7.7,20.5,83,102,
Bailey Tabeling,27,.308,.308,.615,.000,7.1,17.1,10.9,17.4,6.4,0.0,27.8,34.5,49,97,
Kennedi Watkins,26,.154,.154,.231,.000,3.7,0.0,2.3,0.0,4.5,10.0,23.5,34.1,27,103,
Kate Dennis,20,,,,,4.8,0.0,3.0,15.6,0.0,0.0,100.0,5.2,23,117,
Asiah Baxter,19,.000,.000,1.000,.000,0.0,15.9,6.1,31.9,3.0,0.0,33.3,8.0,22,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,27,.402,.333,.222,.222,3.5,11.3,6.5,17.1,2.1,0.0,23.3,24.4,68,109,
Danni Scully,22,.169,.000,.500,1.000,4.4,7.2,5.5,0.0,0.0,0.0,25.8,9.3,34,115,
Cassidy Lafler,16,.253,.333,.333,.667,5.9,18.9,10.8,0.0,7.1,0.0,34.0,18.7,36,95,
Aja Austin,5,.256,.000,.000,2.000,20.8,33.6,25.7,0.0,0.0,0.0,0.0,21.2,71,107,
Madison Lim,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Emma Barnett,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.289,.273,.400,.145,21.4,61.5,36.8,46.2,15.9,6.5,24.4,100.0,49.3,104.3,
