Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Scott,38,.688,.639,.056,.444,5.8,8.0,6.7,17.9,1.5,2.8,4.4,28.5,145,99,
Sira Thienou,36,.500,.500,.300,.000,0.0,12.7,5.3,18.8,14.1,3.0,16.7,16.0,97,69,
Kennedy Todd-Williams,34,.580,.611,.222,.111,6.6,13.7,9.6,20.6,0.0,0.0,0.0,13.6,137,102,
Starr Jacobs,33,.538,.538,.000,.154,20.2,9.3,15.6,0.0,5.1,0.0,22.4,26.2,94,92,
Tameiya Sadler,26,.000,.000,.600,.000,0.0,17.8,7.5,21.2,2.2,0.0,28.6,13.1,32,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeen Iwuala,20,.303,.250,.000,.500,11.4,7.9,9.9,7.6,2.9,0.0,38.1,19.6,56,98,
KK Deans,13,.202,.000,1.000,.500,0.0,34.6,14.5,20.7,4.2,0.0,17.0,21.3,58,86,
School Totals,200,.506,.476,.206,.238,33.3,65.4,46.8,62.1,22.5,5.4,15.6,100.0,100.0,88.7,
