Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Douthsine Prien,21,.500,.500,.000,.000,5.6,17.6,9.5,21.3,13.4,0.0,50.0,5.6,85,38
Arianna Mosley,21,.504,.400,.200,.400,8.6,6.0,7.7,17.3,0.0,0.0,40.5,14.1,81,69
Kahia Warmsley,20,.318,.318,.182,.000,6.0,12.5,8.1,12.9,4.1,0.0,8.3,17.8,95,60
Alyssa Phillip,20,.703,.778,.111,.556,15.0,37.7,22.3,8.8,2.1,4.4,8.2,18.2,137,57
Lillian Jackson,13,.178,.143,.000,.429,4.6,9.6,6.2,18.0,0.0,0.0,0.0,18.9,74,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Halima Salat,21,.500,.500,.667,.000,2.8,11.9,5.8,6.5,1.9,0.0,7.7,18.3,127,64
Claire Simmons,19,.508,.333,.167,1.000,6.4,0.0,4.3,13.1,6.6,0.0,18.8,16.9,113,57
Lydia Freeman,18,.583,.550,.000,.150,42.4,47.9,44.2,16.9,4.5,9.5,8.6,37.9,133,46
Sharonica Hartsfield,17,.111,.111,.333,.000,3.5,14.8,7.2,41.1,24.3,0.0,25.0,21.1,52,16
Zaria Johnson,17,.188,.133,.067,.133,18.1,7.6,14.7,0.0,2.5,0.0,5.9,30.4,68,64
Nicole Sandifer,13,.317,.333,.000,.111,8.9,0.0,6.0,10.7,0.0,0.0,24.1,27.6,65,71
School Totals,200,.407,.376,.162,.210,55.2,78.1,62.6,62.2,27.6,6.5,14.8,100.0,95.9,53.1
