Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaci Jones,35,.600,.600,.800,.000,3.0,15.4,8.4,31.0,3.1,0.0,28.6,9.8,106,93,
Halle Idowu,32,.610,.636,.182,.091,6.4,24.9,14.4,18.4,5.0,0.0,30.4,24.8,82,87,
Macey Blevins,26,.321,.222,.222,.444,3.9,5.1,4.4,8.5,0.0,0.0,8.5,21.7,72,101,
Abby Wolterman,22,.678,1.000,.000,1.000,4.7,18.1,10.5,18.9,0.0,0.0,73.5,12.0,48,99,
Mya Meredith,22,.274,.200,.200,.200,9.5,31.0,18.8,10.7,9.9,0.0,15.5,29.0,60,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noelle Hubert,25,.444,.444,.778,.000,4.1,10.7,6.9,0.0,0.0,0.0,0.0,17.5,91,100,
Kamora Morgan,22,.000,.000,.500,.000,0.0,18.3,7.9,8.7,0.0,0.0,33.3,13.3,10,99,
Kalissa Lacy,16,.639,.650,.700,.200,0.0,8.1,3.5,82.5,6.5,0.0,21.6,41.0,97,86,
School Totals,200,.447,.432,.441,.169,20.5,83.3,47.8,71.4,14.7,0.0,23.0,100.0,76.0,92.0,
