Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahlia White,30,3,9,.333,2,6,.333,1,3,.333,3,4,.750,2,0,2,3,1,4,3,0,10,8.8
Ally Criddle,26,0,7,.000,0,3,.000,0,4,.000,1,2,.500,0,5,5,6,3,1,2,3,1,1.9
Halle Nelson,25,3,9,.333,3,8,.375,0,1,.000,4,4,1.000,2,5,7,2,6,0,6,3,10,8.0
Amanda Barcello,21,7,7,1.000,1,1,1.000,6,6,1.000,2,3,.667,0,2,2,0,1,1,1,5,22,18.8
Tessa Chaney,17,3,5,.600,3,5,.600,0,0,,0,0,,3,5,8,1,2,1,2,5,6,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,25,1,7,.143,1,5,.200,0,2,.000,6,6,1.000,0,3,3,1,1,0,1,3,8,3.9
Kylee Mabry,22,1,5,.200,1,5,.200,0,0,,5,5,1.000,1,0,1,0,4,1,4,1,7,4.9
Cambree Blackham,15,0,2,.000,0,2,.000,0,0,,4,6,.667,1,4,5,0,3,0,2,1,4,4.3
Gracie Sorenson,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,4,4.0
Kennedy Carlyle,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7
Aspen Caldwell,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,200,20,53,.377,13,37,.351,7,16,.438,27,32,.844,9,27,36,14,21,8,23,21,74,
