Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Andrews,38,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,1,3,4,5,1,0,4,0,9,7.4
Gabby Reynolds,32,3,9,.333,2,5,.400,1,4,.250,0,0,,0,6,6,2,2,1,5,4,7,1.2
Sara Lewis,30,3,10,.300,3,8,.375,0,2,.000,2,4,.500,2,10,12,2,1,0,1,4,8,5.6
Maxine Engel,27,2,6,.333,2,2,1.000,0,4,.000,0,0,,2,0,2,2,1,0,0,3,4,3.2
Paige Mott,20,5,6,.833,5,6,.833,0,0,,1,2,.500,2,1,3,0,1,2,0,3,11,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamari Sims,30,4,10,.400,2,4,.500,2,6,.333,0,0,,0,5,5,2,0,2,3,3,10,4.7
Miriam Diala,18,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,1,0,0,0,2,6,4.6
Natalia Sierra-Vargas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Caia Loving,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Filipa Calisto,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,23,54,.426,19,35,.543,4,19,.211,5,8,.625,8,26,34,14,6,5,16,19,55,
