Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Nelson,37,.700,.667,.200,.800,0.0,14.4,7.5,17.6,1.4,0.0,4.7,26.6,143,79,
Jennifer Aadland,31,.200,.200,.300,.000,3.1,16.9,10.3,6.5,1.6,2.5,16.7,17.7,45,76,
Hope Hassmann,31,.435,.200,.200,.800,0.0,5.8,3.0,18.8,1.7,0.0,37.2,16.2,68,82,
Anja Bukvic,29,.217,.200,.000,.800,3.4,33.8,19.3,26.8,0.0,0.0,0.0,10.8,77,75,
Rosie Schweizer,20,.471,.458,.167,.500,19.9,18.1,19.0,34.5,0.0,4.1,0.0,34.6,114,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Brans,20,.633,.500,.667,.667,5.0,27.2,16.6,10.2,0.0,4.1,20.5,11.5,117,74,
Ana Pinheiro,16,.286,.286,.286,.000,24.8,0.0,11.8,0.0,3.3,5.1,12.5,23.6,74,77,
Ana Beatriz Passos Alves da Silva,9,.000,.000,.000,.000,11.5,20.9,16.4,0.0,6.1,0.0,0.0,27.2,13,66,
Ella Uriarte,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.3,9.7,33.3,16.9,61,65,
School Totals,200,.433,.375,.203,.438,29.3,82.2,57.0,59.1,7.8,10.0,11.5,100.0,87.0,74.0,
