Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myonna Hooper,37,2,4,.500,2,4,.500,0,0,,3,4,.750,0,3,3,4,0,1,3,0,7,6.0
Emaia O'Brien,32,5,13,.385,4,6,.667,1,7,.143,9,12,.750,0,3,3,1,0,0,2,3,20,10.1
Aaliyah McQueen,30,8,15,.533,6,9,.667,2,6,.333,6,7,.857,1,8,9,0,1,3,4,2,24,17.7
Makayla Jackson,25,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,3,3,0,0,0,1,3,4,-0.4
Jasmine Edwards,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,4,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Starks,19,1,3,.333,1,3,.333,0,0,,0,1,.000,1,2,3,0,1,0,1,0,2,1.2
Maddie Diabate,17,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,3,0,0,1,4,1,0.8
Katie Burton,14,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,5,4.3
Chanteese Craig,14,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,2,2,0.9
Anna Lassan,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Alize Tripp,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,47,.426,16,32,.500,4,15,.267,21,28,.750,5,22,27,10,3,4,15,21,65,
