Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Mellema,36,.503,.500,.111,.222,3.1,8.8,5.5,9.5,0.0,0.0,23.3,22.2,76,82,
Tess Barnes,34,.468,.417,.500,.333,6.7,14.1,9.8,10.4,4.1,0.0,17.9,30.9,81,72,
Malene Pedersen,33,.385,.385,.385,.000,0.0,29.1,12.1,10.9,0.0,0.0,0.0,24.7,77,77,
Ola Ustowska,19,.000,.000,1.000,.000,0.0,8.3,3.5,38.9,3.6,0.0,0.0,3.3,90,75,
Madi Symons,17,.000,.000,.000,.000,0.0,28.4,11.8,29.6,4.1,0.0,25.0,14.8,22,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKinley Dickerson,20,.510,.333,.333,1.333,0.0,32.4,13.5,28.9,3.5,5.8,0.0,15.1,122,64,
Kati Ollilainen,16,.559,.500,.000,.250,0.0,10.3,4.3,23.8,4.5,0.0,0.0,17.9,117,72,
Logann Alvar,15,.250,.250,.000,.000,7.6,0.0,4.4,19.9,4.6,0.0,0.0,16.7,70,74,
Heidur Karlsdottir,10,.000,.000,.000,.000,22.3,0.0,13.0,0.0,0.0,0.0,33.3,18.4,32,85,
School Totals,200,.400,.363,.275,.216,17.1,80.0,43.3,75.0,12.1,2.9,12.5,100.0,77.6,72.4,
