Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,36,.460,.455,.636,.182,0.0,11.4,5.3,15.3,1.4,0.0,29.6,21.1,72,95,
Kennedy Claybrooks,34,.652,.600,.800,.800,0.0,16.0,7.5,29.5,1.5,0.0,42.5,15.5,93,93,
Lexi McCully,34,.633,.667,.556,.111,3.6,4.1,3.8,35.1,1.5,0.0,38.9,20.6,88,97,
Briah Hampton,12,.750,.750,.000,.000,0.0,11.6,5.4,21.2,0.0,7.7,33.3,23.0,90,93,
Anjelicia Del Valle,3,1.000,1.000,.000,.000,0.0,47.8,22.4,0.0,0.0,0.0,66.7,47.3,39,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainaya Williams,26,.462,.462,.000,.000,13.9,42.2,27.1,9.1,1.9,3.5,7.1,24.3,96,81,
Sophie Bussard,24,.250,.250,.667,.000,0.0,5.7,2.7,0.0,0.0,0.0,14.3,13.1,46,100,
Indiya Bowen,23,.719,.833,.333,.333,10.5,11.9,11.2,9.1,11.0,0.0,22.5,17.5,104,72,
Brianna Hill,7,.000,.000,.400,.000,35.5,0.0,18.9,0.0,0.0,0.0,0.0,33.3,22,102,
School Totals,200,.506,.508,.400,.150,24.2,72.4,46.8,69.2,11.4,4.5,27.2,100.0,82.3,86.1,
